,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,134000,143500,129000,142000,971898,13.6
1,2000-01-05,135000,156000,135000,149500,2885178,5.28
2,2000-01-06,150500,152500,140500,144500,659855,-3.34
3,2000-01-07,144500,147500,143000,145000,511677,0.35
4,2000-01-10,146000,147000,141000,143000,412702,-1.38
5,2000-01-11,144000,151000,143500,148000,825450,3.5
6,2000-01-12,146500,151000,144000,147000,526241,-0.68
7,2000-01-13,150000,150000,145500,146500,554569,-0.34
8,2000-01-14,145500,148500,145000,145500,413573,-0.68
9,2000-01-17,146000,149000,144500,149000,289755,2.41
10,2000-01-18,148000,149000,141000,145500,296231,-2.35
11,2000-01-19,143000,143000,132000,132000,374827,-9.28
12,2000-01-20,132000,137500,128000,137500,258243,4.17
13,2000-01-21,136500,136500,128500,130000,261380,-5.45
14,2000-01-24,129500,133000,129000,129500,217673,-0.38
15,2000-01-25,127000,130500,123500,127500,243740,-1.54
16,2000-01-26,130000,130500,127500,130000,186223,1.96
17,2000-01-27,127000,130000,126000,129000,211817,-0.77
18,2000-01-28,130000,133000,128000,132000,213740,2.33
19,2000-01-31,130000,135500,127500,133000,265660,0.76
20,2000-02-01,133500,134000,129000,129500,216846,-2.63
21,2000-02-02,129500,132000,129000,130000,184690,0.39
22,2000-02-03,132000,134500,130000,134000,169560,3.08
23,2000-02-07,132000,134000,130500,131000,270212,-2.24
24,2000-02-08,130000,131500,128500,129000,293819,-1.53
25,2000-02-09,129000,131500,128000,128500,323760,-0.39
26,2000-02-10,128000,128500,123000,123000,537480,-4.28
27,2000-02-11,123000,126500,118000,123000,1213884,0.0
28,2000-02-14,118000,121500,107500,110000,818412,-10.57
29,2000-02-15,108000,110000,99000,99800,975051,-9.27
30,2000-02-16,100500,102500,97500,100000,883373,0.2
31,2000-02-17,101000,112500,100500,110000,1076002,10.0
32,2000-02-18,115000,116500,106500,108500,812967,-1.36
33,2000-02-21,106500,107000,101500,101500,376293,-6.45
34,2000-02-22,100000,105500,99800,103000,327994,1.48
35,2000-02-23,104500,110000,102000,110000,468944,6.8
36,2000-02-24,105000,112000,105000,112000,397000,1.82
37,2000-02-25,110000,120000,109000,117000,546390,4.46
38,2000-02-28,117000,118500,111000,111500,424341,-4.7
39,2000-02-29,114000,117500,106000,111500,445607,0.0
40,2000-03-02,112000,114000,108000,110500,700652,-0.9
41,2000-03-03,112000,112000,103000,106500,665197,-3.62
42,2000-03-06,106500,111500,106000,108500,572803,1.88
43,2000-03-07,109000,111500,108500,111000,446514,2.3
44,2000-03-08,111000,111500,106000,109000,711694,-1.8
45,2000-03-09,111500,113500,105000,105000,1111770,-3.67
46,2000-03-10,110000,110000,106000,107500,767747,2.38
