,Date,Open,High,Low,Close,Volume,Change
0,2000-06-09,1208,1487,1168,1486,4147550,NaN
1,2000-06-12,1663,1663,1560,1662,1788460,11.84
2,2000-06-13,1862,1862,1862,1861,662310,11.97
3,2000-06-14,2084,2084,1726,1782,6417720,-4.25
4,2000-06-15,1659,1659,1570,1569,1217200,-11.95
5,2000-06-16,1384,1420,1384,1383,401340,-11.85
6,2000-06-19,1248,1394,1218,1217,3451500,-12.0
7,2000-06-20,1238,1294,1161,1204,2552690,-1.07
8,2000-06-21,1234,1307,1195,1254,2901300,4.15
9,2000-06-22,1294,1404,1148,1327,4891640,5.82
10,2000-06-23,1254,1327,1208,1214,1648530,-8.52
11,2000-06-26,1168,1195,1098,1114,1412540,-8.24
12,2000-06-27,1102,1148,1052,1095,1456990,-1.71
13,2000-06-28,1082,1195,1075,1095,1942380,0.0
14,2000-06-29,1115,1148,1069,1085,883250,-0.91
15,2000-06-30,1075,1105,1049,1062,1069990,-2.12
16,2000-07-03,1095,1099,1062,1072,748100,0.94
17,2000-07-04,1036,1085,1009,1062,1293800,-0.93
18,2000-07-05,1062,1078,969,1045,1380410,-1.6
19,2000-07-06,1045,1052,1002,1008,972420,-3.54
20,2000-07-07,1009,1075,1009,1068,1404040,5.95
21,2000-07-10,1128,1128,1088,1114,1211500,4.31
22,2000-07-11,1082,1109,1062,1085,883890,-2.6
23,2000-07-12,1078,1101,1068,1098,407360,1.2
24,2000-07-13,1075,1098,1062,1078,302440,-1.82
25,2000-07-14,1079,1142,1079,1128,611440,4.64
26,2000-07-18,1128,1181,1121,1167,830650,3.46
27,2000-07-19,1135,1141,1075,1121,783690,-3.94
28,2000-07-20,1062,1102,1062,1095,429440,-2.32
29,2000-07-21,1095,1122,1068,1078,63500,-1.55
30,2000-07-24,1078,1078,969,1022,164610,-5.19
31,2000-07-25,939,1009,939,1008,178910,-1.37
32,2000-07-26,943,1128,943,1128,603300,11.9
33,2000-07-27,1065,1162,1062,1095,1170660,-2.93
34,2000-07-28,1062,1108,1029,1041,162430,-4.93
35,2000-07-31,1002,1002,953,969,111040,-6.92
36,2000-08-01,1002,1042,969,1035,176340,6.81
37,2000-08-02,999,1029,979,1015,178320,-1.93
38,2000-08-03,995,1121,995,1028,207280,1.28
39,2000-08-04,1029,1152,1016,1151,881400,11.96
40,2000-08-07,1161,1287,1128,1227,2499570,6.6
41,2000-08-08,1228,1294,1145,1181,805970,-3.75
42,2000-08-09,1168,1228,1142,1155,510850,-2.2
43,2000-08-10,1128,1201,1115,1128,342640,-2.34
44,2000-08-11,1095,1261,1095,1181,571070,4.7
45,2000-08-14,1228,1321,1198,1320,1692500,11.77
46,2000-08-16,1327,1394,1241,1287,2226440,-2.5
47,2000-08-17,1288,1321,1235,1267,773110,-1.55
48,2000-08-18,1254,1254,1188,1207,616740,-4.74
49,2000-08-21,1201,1208,1141,1171,245880,-2.98
50,2000-08-22,1032,1185,1032,1128,474200,-3.67
51,2000-08-23,1128,1162,1079,1095,214360,-2.93
52,2000-08-24,1095,1122,1009,1062,167720,-3.01
53,2000-08-25,1036,1076,963,969,1365270,-8.76
54,2000-08-28,1016,1052,996,1035,1041820,6.81
55,2000-08-29,1042,1042,939,1002,436500,-3.19
56,2000-08-30,982,1025,982,1008,354280,0.6
57,2000-08-31,1029,1128,999,1128,1003630,11.9
58,2000-09-01,1128,1225,1085,1188,2083440,5.32
59,2000-09-04,1188,1314,1129,1294,1360070,8.92
60,2000-09-05,1314,1321,1245,1294,725580,0.0
61,2000-09-06,1294,1447,1281,1446,1312500,11.75
62,2000-09-07,1450,1517,1318,1433,1041800,-0.9
63,2000-09-08,1394,1560,1327,1476,666470,3.0
64,2000-09-14,1437,1546,1394,1426,155830,-3.39
65,2000-09-15,1394,1440,1258,1257,238940,-11.85
66,2000-09-18,1109,1195,1109,1108,133060,-11.85
67,2000-09-19,976,1022,976,975,338740,-12.0
68,2000-09-20,896,1042,896,975,327580,0.0
69,2000-09-21,976,982,859,859,551980,-11.9
70,2000-09-22,830,830,757,756,354040,-11.99
71,2000-09-25,671,770,667,667,6859850,-11.77
72,2000-09-26,677,700,637,687,1820140,3.0
73,2000-09-27,697,767,680,743,2483880,8.15
74,2000-09-28,763,793,730,753,1293660,1.35
75,2000-09-29,763,780,724,756,1112950,0.4
76,2000-10-02,700,760,700,729,779990,-3.57
77,2000-10-04,697,817,697,816,1718670,11.93
78,2000-10-05,829,882,796,819,1696990,0.37
79,2000-10-06,817,836,790,793,722890,-3.17
80,2000-10-09,770,823,737,760,705860,-4.16
81,2000-10-10,740,776,710,729,817740,-4.08
82,2000-10-11,730,783,690,710,874490,-2.61
83,2000-10-12,690,730,677,700,573240,-1.41
84,2000-10-13,677,683,618,623,520810,-11.0
85,2000-10-16,643,687,643,679,727600,8.99
86,2000-10-17,663,670,600,600,408970,-11.63
87,2000-10-18,584,617,531,576,390930,-4.0
88,2000-10-19,539,610,539,563,338760,-2.26
89,2000-10-20,598,598,571,573,452130,1.78
90,2000-10-23,564,574,517,529,296050,-7.68
91,2000-10-24,518,566,511,546,664810,3.21
92,2000-10-25,564,564,531,532,178070,-2.56
93,2000-10-26,534,534,498,507,257340,-4.7
94,2000-10-27,496,547,496,519,356610,2.37
95,2000-10-30,520,536,458,458,355720,-11.75
96,2000-10-31,459,477,405,476,256390,3.93
97,2000-11-01,464,496,464,484,412730,1.68
98,2000-11-02,468,531,468,528,354570,9.09
99,2000-11-03,518,564,518,537,408890,1.7
100,2000-11-06,525,544,525,537,261920,0.0
101,2000-11-07,531,537,498,530,251190,-1.3
102,2000-11-08,506,537,506,520,137480,-1.89
103,2000-11-09,502,524,502,523,232310,0.58
104,2000-11-10,524,531,505,516,162220,-1.34
105,2000-11-13,517,517,485,497,163620,-3.68
106,2000-11-14,478,511,478,508,131090,2.21
107,2000-11-15,518,570,518,563,706920,10.83
108,2000-11-16,574,632,551,628,1275530,11.55
109,2000-11-17,624,690,591,650,1120180,3.5
110,2000-11-20,664,677,607,628,532570,-3.38
111,2000-11-21,604,606,567,577,342610,-8.12
112,2000-11-22,564,617,564,600,338070,3.99
113,2000-11-23,580,604,577,576,291660,-4.0
114,2000-11-24,564,611,564,597,265730,3.65
115,2000-11-27,611,621,591,607,209440,1.68
116,2000-11-28,600,604,576,580,163220,-4.45
117,2000-11-29,531,571,518,537,154060,-7.41
118,2000-11-30,525,551,525,537,131010,0.0
119,2000-12-01,517,598,517,598,213610,11.36
120,2000-12-04,577,627,572,590,349420,-1.34
121,2000-12-05,591,591,564,581,115800,-1.53
122,2000-12-06,604,613,577,577,265630,-0.69
123,2000-12-07,587,610,570,609,186960,5.55
124,2000-12-08,604,616,592,598,137070,-1.81
125,2000-12-11,604,629,604,617,410290,3.18
126,2000-12-12,624,691,619,690,1879400,11.83
127,2000-12-13,717,737,691,713,1976070,3.33
128,2000-12-14,723,796,693,776,1667460,8.84
129,2000-12-15,763,783,737,756,742190,-2.58
130,2000-12-18,776,846,770,846,1952630,11.9
131,2000-12-19,847,883,803,853,1732090,0.83
132,2000-12-20,846,850,763,770,1166890,-9.73
133,2000-12-21,697,763,697,726,1142960,-5.71
134,2000-12-22,730,760,674,743,1439030,2.34
135,2000-12-26,787,790,740,783,3746130,5.38
136,2001-01-02,691,691,691,690,17850,-11.88
137,2001-01-03,610,630,610,610,4386460,-11.59
138,2001-01-04,631,647,584,584,4920150,-4.26
139,2001-01-05,598,602,525,526,2862460,-9.93
140,2001-01-08,547,558,531,539,1680100,2.47
141,2001-01-09,540,591,519,584,3232340,8.35
142,2001-01-10,591,627,515,514,3904340,-11.99
143,2001-01-11,545,545,498,530,1509450,3.11
144,2001-01-12,538,555,532,537,2087540,1.32
145,2001-01-15,557,587,544,563,3188100,4.84
146,2001-01-16,568,568,537,541,2000300,-3.91
147,2001-01-17,531,561,524,544,1935630,0.55
148,2001-01-18,554,583,551,558,1949320,2.57
149,2001-01-19,561,564,541,544,1113790,-2.51
150,2001-01-22,545,578,536,574,1407860,5.51
151,2001-01-26,574,574,532,542,1053790,-5.57
152,2001-01-29,537,549,537,541,807830,-0.18
153,2001-01-30,551,606,548,606,3604090,12.01
154,2001-01-31,617,638,565,610,2539760,0.66
155,2001-02-01,611,624,591,596,1167690,-2.3
156,2001-02-02,601,601,575,582,1069020,-2.35
157,2001-02-05,557,610,557,589,1733730,1.2
158,2001-02-06,597,597,567,572,689890,-2.89
159,2001-02-07,577,579,559,567,578590,-0.87
160,2001-02-08,561,573,554,559,491180,-1.41
161,2001-02-09,559,574,552,563,617600,0.72
162,2001-02-12,564,577,558,574,568380,1.95
163,2001-02-13,598,604,578,584,810340,1.74
164,2001-02-14,584,593,579,589,579040,0.86
165,2001-02-15,604,660,604,660,2491100,12.05
166,2001-02-16,664,717,640,662,3062110,0.3
167,2001-02-19,670,740,663,739,3909600,11.63
168,2001-02-20,760,780,677,729,2573370,-1.35
169,2001-02-21,710,786,677,683,2622700,-6.31
170,2001-02-22,664,684,610,620,1819670,-9.22
171,2001-02-23,617,637,610,613,816940,-1.13
172,2001-02-26,630,677,630,656,1625990,7.01
173,2001-02-27,677,697,617,617,867710,-5.95
174,2001-02-28,597,620,597,610,478970,-1.13
175,2001-03-02,624,630,551,563,716770,-7.7
176,2001-03-05,558,571,531,570,611460,1.24
177,2001-03-06,577,597,558,563,714660,-1.23
178,2001-03-07,571,584,564,577,580950,2.49
179,2001-03-08,591,595,581,591,585840,2.43
180,2001-03-09,584,584,570,572,348650,-3.21
181,2001-03-12,557,564,551,551,476120,-3.67
182,2001-03-13,532,537,518,520,340030,-5.63
183,2001-03-14,531,544,531,537,382700,3.27
184,2001-03-15,524,524,504,517,318720,-3.72
185,2001-03-16,517,541,517,530,335550,2.51
186,2001-03-19,537,537,522,531,221550,0.19
187,2001-03-20,534,548,533,533,269490,0.38
188,2001-03-21,523,536,518,534,207170,0.19
189,2001-03-22,535,598,531,598,1236390,11.99
190,2001-03-23,596,596,555,554,670520,-7.36
191,2001-03-26,560,567,541,552,347380,-0.36
192,2001-03-27,555,555,540,539,237790,-2.36
193,2001-03-28,539,554,531,531,296160,-1.48
194,2001-03-29,538,538,525,527,207360,-0.75
195,2001-03-30,525,549,524,530,185530,0.57
196,2001-04-02,513,531,513,527,111490,-0.57
197,2001-04-03,516,521,511,520,235260,-1.33
198,2001-04-04,521,531,498,521,209440,0.19
199,2001-04-06,538,547,524,532,165300,2.11
