,Date,Open,High,Low,Close,Volume,Change
0,2001-01-29,191,219,181,221,1534528,NaN
1,2001-01-30,252,252,252,254,142497,14.93
2,2001-01-31,290,290,288,292,2983404,14.96
3,2001-02-01,334,334,334,334,842061,14.38
4,2001-02-02,384,384,384,385,320008,15.27
5,2001-02-05,442,442,351,391,11850539,1.56
6,2001-02-06,348,386,332,333,3725220,-14.83
7,2001-02-07,340,372,317,340,2705248,2.1
8,2001-02-08,311,323,294,302,2871006,-11.18
9,2001-02-09,301,329,286,294,3429628,-2.65
10,2001-02-12,279,303,278,287,2338354,-2.38
11,2001-02-13,283,325,281,304,5370979,5.92
12,2001-02-14,308,312,293,297,2116268,-2.3
13,2001-02-15,296,300,278,286,1920295,-3.7
14,2001-02-16,282,282,272,275,1315422,-3.85
15,2001-02-19,271,289,270,286,1755963,4.0
16,2001-02-20,288,317,279,304,2841805,6.29
17,2001-02-21,300,347,300,322,7048782,5.92
18,2001-02-22,326,331,301,311,2734710,-3.42
19,2001-02-23,313,313,289,292,1222406,-6.11
20,2001-02-26,287,299,282,286,1634134,-2.05
21,2001-02-27,289,321,289,309,2666368,8.04
22,2001-02-28,297,317,288,294,1384404,-4.85
23,2001-03-02,295,310,269,283,1537628,-3.74
24,2001-03-05,264,279,241,266,1269044,-6.01
25,2001-03-06,264,276,248,263,1052004,-1.13
26,2001-03-07,261,272,256,258,875789,-1.9
27,2001-03-08,257,269,257,267,1004328,3.49
28,2001-03-09,268,293,260,281,2449975,5.24
29,2001-03-12,269,275,260,262,742076,-6.76
30,2001-03-13,252,264,243,265,1382728,1.15
31,2001-03-14,263,277,261,260,1116338,-1.89
32,2001-03-15,238,263,238,257,1344225,-1.15
33,2001-03-16,261,272,255,256,1557527,-0.39
34,2001-03-19,252,256,244,246,935856,-3.91
35,2001-03-20,246,252,238,243,753311,-1.22
36,2001-03-21,234,240,232,243,960530,0.0
37,2001-03-22,241,249,239,240,996063,-1.23
38,2001-03-23,235,241,235,240,403205,0.0
39,2001-03-26,240,258,239,242,1035853,0.83
40,2001-03-27,240,243,236,237,388350,-2.07
41,2001-03-28,234,240,220,224,421418,-5.49
42,2001-03-29,218,220,203,207,1062332,-7.59
43,2001-03-30,207,208,193,202,534726,-2.42
44,2001-04-02,199,216,196,204,725405,0.99
45,2001-04-03,195,211,195,210,567795,2.94
46,2001-04-04,218,218,202,204,469862,-2.86
47,2001-04-06,192,208,192,197,518705,-3.43
48,2001-04-09,201,201,185,190,445964,-3.55
49,2001-04-10,189,193,184,186,400364,-2.11
50,2001-04-11,190,201,186,195,561724,4.84
51,2001-04-12,193,203,190,196,393773,0.51
52,2001-04-13,197,225,193,224,2592601,14.29
53,2001-04-16,240,255,234,244,3802983,8.93
54,2001-04-17,247,247,232,238,1827915,-2.46
55,2001-04-18,243,252,233,246,1739296,3.36
56,2001-04-19,250,251,233,237,1283898,-3.66
57,2001-04-20,239,246,219,233,1331185,-1.69
58,2001-04-23,234,246,228,237,1394742,1.72
59,2001-04-24,237,237,219,233,678767,-1.69
60,2001-04-25,216,231,216,220,705507,-5.58
61,2001-04-26,225,227,213,221,603446,0.45
62,2001-04-27,216,229,216,227,984179,2.71
63,2001-04-30,235,235,222,224,715196,-1.32
64,2001-05-02,222,239,222,235,1410245,4.91
65,2001-05-03,238,238,224,235,742205,0.0
66,2001-05-04,240,241,232,235,824883,0.0
67,2001-05-07,225,235,225,230,451907,-2.13
68,2001-05-08,224,233,224,227,502554,-1.3
69,2001-05-09,228,229,216,216,497389,-4.85
70,2001-05-10,210,220,210,219,334992,1.39
71,2001-05-11,216,219,214,216,408498,-1.37
72,2001-05-14,219,225,216,220,314833,1.85
73,2001-05-15,223,223,213,221,354373,0.45
74,2001-05-16,221,221,216,218,266261,-1.36
75,2001-05-17,221,223,216,220,373236,0.92
76,2001-05-18,219,222,215,219,293000,-0.45
77,2001-05-21,220,225,219,222,472065,1.37
78,2001-05-22,224,224,216,218,273240,-1.8
79,2001-05-23,224,249,219,249,3597967,14.22
80,2001-05-24,252,287,248,287,10425439,15.26
81,2001-05-25,300,329,264,330,8126356,14.98
82,2001-05-28,331,336,288,290,7162594,-12.12
83,2001-05-29,287,303,261,279,3035596,-3.79
84,2001-05-30,272,286,266,266,1874942,-4.66
85,2001-05-31,265,265,243,251,1692787,-5.64
86,2001-06-01,252,278,251,261,2126090,3.98
87,2001-06-04,254,280,254,261,1975328,0.0
88,2001-06-05,263,266,249,249,1286091,-4.6
89,2001-06-07,253,253,236,240,729284,-3.61
90,2001-06-08,240,245,236,238,615341,-0.83
91,2001-06-11,241,255,241,244,682516,2.52
92,2001-06-12,245,246,236,242,404751,-0.82
93,2001-06-13,239,247,239,244,457459,0.83
94,2001-06-14,244,252,239,250,744139,2.46
95,2001-06-15,249,250,241,249,578772,-0.4
96,2001-06-18,246,247,238,248,920613,-0.4
97,2001-06-19,251,285,250,286,2498936,15.32
98,2001-06-20,320,322,261,277,6814422,-3.15
99,2001-06-21,276,280,256,260,1460631,-6.14
100,2001-06-22,264,278,247,252,2394165,-3.08
101,2001-06-25,249,252,246,246,721007,-2.38
102,2001-06-26,243,249,238,241,636655,-2.03
103,2001-06-27,236,244,236,241,488216,0.0
104,2001-06-28,240,250,240,249,497768,3.32
105,2001-06-29,248,251,243,247,306697,-0.8
106,2001-07-02,247,268,244,263,984429,6.48
107,2001-07-03,270,270,254,260,822820,-1.14
108,2001-07-04,260,275,252,272,2695310,4.62
109,2001-07-05,276,312,268,309,8814035,13.6
110,2001-07-06,295,304,264,263,3436477,-14.89
111,2001-07-09,253,253,235,237,1883347,-9.89
112,2001-07-10,238,257,236,244,1918479,2.95
113,2001-07-11,236,250,233,240,967510,-1.64
114,2001-07-12,239,252,239,247,854722,2.92
115,2001-07-13,252,252,239,239,942965,-3.24
116,2001-07-16,247,250,235,242,1081453,1.26
117,2001-07-18,241,249,216,232,768814,-4.13
118,2001-07-19,224,230,214,216,766750,-6.9
119,2001-07-20,221,221,205,208,1041405,-3.7
120,2001-07-23,194,204,185,194,819071,-6.73
121,2001-07-24,192,201,186,201,355789,3.61
122,2001-07-25,200,216,192,201,372589,0.0
123,2001-07-26,202,213,196,204,501385,1.49
124,2001-07-27,204,213,203,208,641691,1.96
125,2001-07-30,214,214,204,205,211357,-1.44
126,2001-07-31,205,206,200,205,467410,0.0
127,2001-08-01,210,212,205,212,320526,3.41
128,2001-08-02,215,215,207,210,332799,-0.94
