Code,Name,Delisted,Kospi,SDate,EDate
000010,조흥은행,1,1,2000-01-04,2004-07-01
000020,동화약품,0,1,2000-01-04,2023-05-02
000030,한빛은행,1,1,2000-01-04,2019-02-12
000030,우리은행,1,1,2000-01-04,2019-02-12
000040,KR모터스,0,1,2000-01-04,2023-05-02
000050,경방,0,1,2000-01-04,2023-05-02
000060,메리츠화재,1,1,2000-01-04,2023-02-20
000070,삼양홀딩스,0,1,2000-01-04,2023-05-02
000075,삼양홀딩스우,0,1,2000-01-04,2023-05-02
000080,하이트진로,0,1,2009-10-19,2023-05-02
000085,진로(1우),1,1,2000-01-04,2003-01-09
000087,하이트진로2우B,0,1,2011-09-26,2023-05-02
000100,유한양행,0,1,2000-01-04,2023-05-02
000105,유한양행우,0,1,2000-01-04,2023-05-02
000107,유한양행(2우B),1,1,2000-01-04,2004-01-07
000110,제일은행,1,1,2000-01-04,2005-04-21
000120,CJ대한통운,0,1,2000-01-04,2023-05-02
000140,하이트진로홀딩스,0,1,2000-01-04,2023-05-02
000145,하이트진로홀딩스우,0,1,2000-01-04,2023-05-02
000147,하이트맥주(2우B),1,1,2000-01-04,2001-07-23
000149,하이트맥주(3우B),1,1,2000-01-11,2002-05-20
000150,두산,0,1,2000-01-04,2023-05-02
000155,두산우,0,1,2000-01-04,2023-05-02
000157,두산2우B,0,1,2000-01-04,2023-05-02
000180,성창기업지주,0,1,2000-01-04,2023-05-02
000200,대우중공업,1,1,2000-01-04,2001-05-22
000205,대우중공업(1우),1,1,2000-01-04,2001-05-22
000210,DL,0,1,2000-01-04,2023-05-02
000215,DL우,0,1,2000-01-04,2023-05-02
000220,유유제약,0,1,2000-01-04,2023-05-02
000225,유유제약1우,0,1,2000-01-04,2023-05-02
000227,유유제약2우B,0,1,2000-06-20,2023-05-02
000230,일동홀딩스,0,1,2000-01-04,2023-05-02
000240,한국앤컴퍼니,0,1,2000-01-04,2023-05-02
000250,삼천당제약,0,0,2000-10-04,2023-05-02
