,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,4951,5574,4951,5423,932000,5.34
1,2000-01-05,5324,5324,5102,5148,785590,-5.07
2,2000-01-06,5307,5413,4934,5059,1002650,-1.73
3,2000-01-07,5076,5209,4988,5094,742250,0.69
4,2000-01-10,5269,5269,5057,5112,826510,0.35
5,2000-01-11,5110,5110,4950,4961,761300,-2.95
6,2000-01-12,4879,4896,4612,4615,719550,-6.97
7,2000-01-13,4560,4613,4347,4349,1305730,-5.76
8,2000-01-14,4365,4577,4311,4331,910260,-0.41
9,2000-01-17,4347,4417,4125,4171,733090,-3.69
10,2000-01-18,4099,4348,4011,4047,1233710,-2.97
11,2000-01-19,3982,3992,3735,3737,1283980,-7.66
12,2000-01-20,3727,3817,3585,3781,1183920,1.18
13,2000-01-21,3743,4027,3636,3834,1117000,1.4
14,2000-01-24,3718,4171,3683,3941,1485960,2.79
15,2000-01-25,3903,3982,3779,3834,677100,-2.72
16,2000-01-26,3816,4224,3744,4225,2143020,10.2
17,2000-01-27,4595,4852,4435,4855,3867680,14.91
18,2000-01-28,5129,5219,4650,4740,3466020,-2.37
19,2000-01-31,4614,5146,4471,4810,2488760,1.48
20,2000-02-01,4826,4932,4595,4597,1852200,-4.43
21,2000-02-02,4454,4739,4454,4624,1417300,0.59
22,2000-02-03,4880,5146,4810,4988,2822830,7.87
23,2000-02-07,4987,5094,4881,4882,1605490,-2.13
24,2000-02-08,4808,4879,4631,4677,1127240,-4.2
25,2000-02-09,4579,4668,4401,4473,1048420,-4.36
26,2000-02-10,4320,4346,4080,4083,1167250,-8.72
27,2000-02-11,3904,4349,3904,4189,1624800,2.6
28,2000-02-14,4098,4257,3903,4011,992790,-4.25
29,2000-02-15,3903,4009,3867,3905,1015000,-2.64
30,2000-02-16,4082,4171,3869,4056,988620,3.87
31,2000-02-17,4081,4170,3993,4020,766690,-0.89
32,2000-02-18,4045,4054,3876,3905,1030860,-2.86
33,2000-02-21,3860,4082,3585,3701,2181480,-5.22
34,2000-02-22,3851,4198,3638,3861,2879280,4.32
35,2000-02-23,3991,4435,3947,4420,2420150,14.48
36,2000-02-24,4169,4382,3911,4011,1305280,-9.25
37,2000-02-25,4010,4189,3869,4038,1549830,0.67
38,2000-02-28,3993,4161,3921,4029,1578120,-0.22
39,2000-02-29,4098,4311,3920,4011,1241130,-0.45
40,2000-03-02,4116,4595,4097,4597,3201160,14.61
41,2000-03-03,4524,4932,4294,4438,5054060,-3.46
42,2000-03-06,4595,4772,4523,4597,3015430,3.58
43,2000-03-07,4631,4967,4541,4793,2560330,4.26
44,2000-03-08,4562,4739,4544,4580,1603640,-4.44
45,2000-03-09,4701,5207,4648,4775,4023780,4.26
46,2000-03-10,5147,5254,4810,4828,2225630,1.11
47,2000-03-13,4861,5500,4790,5396,3963620,11.76
48,2000-03-14,5394,5394,4888,5112,2205610,-5.26
49,2000-03-15,5021,5146,4657,4677,1751510,-8.51
50,2000-03-16,4703,4791,4375,4384,1988520,-6.26
51,2000-03-17,4437,4614,4277,4402,1802280,0.41
52,2000-03-20,4437,4713,4358,4491,2051690,2.02
53,2000-03-21,4544,4703,4348,4393,1551850,-2.18
54,2000-03-22,4471,4515,4337,4438,1480670,1.02
55,2000-03-23,4435,5101,4356,5103,3913670,14.98
56,2000-03-24,5040,5218,4632,4704,6344070,-7.82
57,2000-03-27,4854,4890,4667,4713,2275270,0.19
58,2000-03-28,4792,5217,4685,5059,4940620,7.34
59,2000-03-29,5076,5413,4881,4882,7270040,-3.5
60,2000-03-30,5200,5289,4969,4988,4930650,2.17
61,2000-03-31,4985,5127,4612,4615,4425430,-7.48
62,2000-04-03,4633,4871,4436,4464,2971440,-3.27
63,2000-04-04,4570,4650,4348,4402,2448850,-1.39
64,2000-04-06,4384,4535,4313,4376,3265870,-0.59
65,2000-04-07,4384,4419,4197,4278,2017680,-2.24
66,2000-04-10,4367,4917,4295,4917,5657350,14.94
67,2000-04-11,4916,5059,4535,4544,3359810,-7.59
68,2000-04-12,4577,4755,4515,4597,2134620,1.17
69,2000-04-14,4612,4684,4454,4518,2064210,-1.72
70,2000-04-17,3841,4179,3841,3843,1954610,-14.94
71,2000-04-18,4153,4206,3913,4029,1407790,4.84
72,2000-04-19,4097,4160,4036,4074,2090370,1.12
73,2000-04-20,3956,4116,3956,3976,1320140,-2.41
74,2000-04-21,3991,4027,3947,4011,980630,0.88
75,2000-04-24,3994,4046,3914,3923,913930,-2.19
76,2000-04-25,4109,4189,4002,4189,3269370,6.78
77,2000-04-26,4205,4666,4097,4242,7319210,1.27
78,2000-04-27,4436,4481,3886,3923,3032570,-7.52
