,Date,Open,High,Low,Close,Volume,Change
0,2000-01-04,840,880,800,800,3330,-5.88
1,2000-01-05,700,700,700,700,300,-12.5
2,2000-01-06,601,725,595,700,3070,0.0
3,2000-01-07,620,670,601,670,7010,-4.29
4,2000-01-10,600,628,580,580,5800,-13.43
5,2000-01-11,606,667,543,667,7010,15.0
6,2000-01-12,700,767,650,760,14660,13.94
7,2000-01-13,760,785,740,780,4890,2.63
8,2000-01-14,750,775,663,744,6420,-4.62
9,2000-01-17,700,800,700,789,1410,6.05
10,2000-01-18,790,790,723,789,870,0.0
11,2000-01-19,710,749,682,737,3400,-6.59
12,2000-01-20,630,700,630,700,210,-5.02
13,2000-01-21,615,750,615,740,2390,5.71
14,2000-01-24,710,710,653,709,1150,-4.19
15,2000-01-25,700,700,625,645,2310,-9.03
16,2000-01-26,679,679,604,651,3000,0.93
17,2000-01-27,650,690,585,687,10030,5.53
18,2000-01-28,699,699,634,688,4550,0.15
19,2000-01-31,730,730,650,666,670,-3.2
20,2000-02-01,710,710,631,700,710,5.11
21,2000-02-02,633,680,630,680,2490,-2.86
22,2000-02-03,581,680,581,680,14330,0.0
23,2000-02-07,650,680,625,665,1990,-2.21
24,2000-02-08,611,745,611,719,12870,8.12
25,2000-02-09,651,739,651,699,7880,-2.78
26,2000-02-10,698,699,620,690,4170,-1.29
27,2000-02-11,630,770,630,735,16050,6.52
28,2000-02-14,751,780,720,750,19860,2.04
29,2000-02-15,730,785,670,720,5440,-4.0
30,2000-02-16,650,775,650,740,7100,2.78
31,2000-02-17,760,795,700,751,27530,1.49
32,2000-02-18,760,770,690,764,12520,1.73
33,2000-02-21,765,775,650,770,9850,0.79
34,2000-02-22,690,760,663,730,6040,-5.19
35,2000-02-23,680,730,658,730,11120,0.0
36,2000-02-24,683,749,677,749,2880,2.6
37,2000-02-25,744,770,690,690,12190,-7.88
38,2000-02-28,708,708,640,685,4880,-0.72
39,2000-02-29,653,685,630,680,7670,-0.73
40,2000-03-02,640,700,640,690,10660,1.47
41,2000-03-03,690,709,642,650,5060,-5.8
42,2000-03-06,643,747,643,740,15220,13.85
43,2000-03-07,799,845,666,759,4710,2.57
44,2000-03-08,701,701,646,689,33660,-9.22
45,2000-03-09,651,676,601,630,10640,-8.56
46,2000-03-10,630,630,610,619,4650,-1.75
47,2000-03-13,630,648,600,618,12660,-0.16
48,2000-03-14,618,655,602,602,7790,-2.59
49,2000-03-15,602,692,600,649,28670,7.81
50,2000-03-16,650,700,600,636,20600,-2.0
51,2000-03-17,636,636,541,550,12460,-13.52
52,2000-03-20,549,549,468,475,10920,-13.64
53,2000-03-21,500,534,480,502,15070,5.68
54,2000-03-22,510,577,510,577,17230,14.94
55,2000-03-23,597,658,551,570,16730,-1.21
56,2000-03-24,491,570,491,565,14460,-0.88
57,2000-03-27,552,552,500,500,8920,-11.5
58,2000-03-28,529,575,520,575,15280,15.0
59,2000-03-29,585,600,520,579,7690,0.7
60,2000-03-30,535,575,535,575,1480,-0.69
61,2000-03-31,550,600,530,540,10170,-6.09
62,2000-04-03,505,512,461,506,4060,-6.3
63,2000-04-04,455,497,432,432,10410,-14.62
