,Date,Open,High,Low,Close,Volume,Change
0,2002-11-08,8000,8000,8000,8000,266064,100.0
1,2002-11-11,7040,7040,7040,7040,15171,-12.0
2,2002-11-12,6200,6500,6200,6200,425608,-11.93
3,2002-11-13,6200,6380,5510,5620,251862,-9.35
4,2002-11-14,5690,5890,5290,5700,106898,1.42
5,2002-11-15,5700,6140,5670,5710,74885,0.18
6,2002-11-18,5670,5890,5400,5620,100450,-1.58
7,2002-11-19,5700,5710,5420,5610,77035,-0.18
8,2002-11-20,5500,6270,5500,6000,90797,6.95
9,2002-11-21,6100,6180,5670,6000,50182,0.0
10,2002-11-22,6100,6100,5750,5990,20950,-0.17
11,2002-11-25,5900,6150,5840,6010,26292,0.33
12,2002-11-26,5880,6000,5760,5760,17232,-4.16
13,2002-11-27,5790,6000,5740,6000,59870,4.17
14,2002-11-28,6100,6100,5750,6010,30365,0.17
15,2002-11-29,6030,6600,5810,5860,56432,-2.5
16,2002-12-02,5800,6090,5800,6070,35304,3.58
17,2002-12-03,6100,6100,5870,6010,20461,-0.99
18,2002-12-04,5990,6270,5400,6040,32138,0.5
19,2002-12-05,5950,6380,5910,6380,41602,5.63
20,2002-12-06,6500,7140,6400,6800,52439,6.58
21,2002-12-09,7500,7610,6320,6670,105306,-1.91
22,2002-12-10,6700,6700,6270,6440,23590,-3.45
23,2002-12-11,6440,6440,6040,6440,81046,0.0
24,2002-12-12,6210,6510,6210,6450,98924,0.16
25,2002-12-13,6350,6580,6310,6340,243930,-1.71
26,2002-12-16,6380,6580,6340,6400,92927,0.95
27,2002-12-17,6550,6550,6140,6160,162415,-3.75
28,2002-12-18,6050,6230,5800,6040,95051,-1.95
29,2002-12-20,5900,6150,5810,6000,62693,-0.66
30,2002-12-23,6110,6350,5830,6000,69200,0.0
31,2002-12-24,6020,6080,5610,5970,76265,-0.5
32,2002-12-26,5860,6100,5800,5840,30091,-2.18
33,2002-12-27,5690,5990,5600,5600,17893,-4.11
34,2002-12-30,5100,5600,5000,5340,6559,-4.64
35,2003-01-02,5060,5350,5060,5260,20305,-1.5
36,2003-01-03,5850,5850,5350,5430,13611,3.23
37,2003-01-06,5400,5550,5300,5400,4644,-0.55
38,2003-01-07,5510,5570,5250,5300,12875,-1.85
39,2003-01-08,5200,5400,5150,5400,14794,1.89
40,2003-01-09,5130,5490,5130,5300,13981,-1.85
41,2003-01-10,5310,5310,5000,5000,12369,-5.66
42,2003-01-13,4950,5080,4910,5030,9100,0.6
43,2003-01-14,5030,5170,4920,4970,9278,-1.19
44,2003-01-15,5050,5310,5000,5080,50378,2.21
45,2003-01-16,5170,5350,5140,5350,113475,5.31
46,2003-01-17,5500,5960,5160,5280,259587,-1.31
47,2003-01-20,5080,5120,4930,5040,77547,-4.55
48,2003-01-21,5000,5100,4870,4870,63653,-3.37
49,2003-01-22,4700,4740,4380,4460,109094,-8.42
50,2003-01-23,4200,4560,4200,4290,44255,-3.81
51,2003-01-24,4290,4330,3850,3880,69207,-9.56
52,2003-01-27,3590,3640,3420,3420,61006,-11.86
53,2003-01-28,3360,3640,3320,3530,47948,3.22
54,2003-01-29,3430,3550,3260,3300,46106,-6.52
55,2003-01-30,3330,3600,3320,3490,28131,5.76
56,2003-02-03,3590,3670,3480,3490,152051,0.0
57,2003-02-04,3560,3680,3490,3670,656614,5.16
58,2003-02-05,3700,4110,3680,4110,846172,11.99
59,2003-02-06,4300,4300,3740,3800,598911,-7.54
60,2003-02-07,3880,4180,3800,4150,728511,9.21
61,2003-02-10,4200,4640,3990,4600,710776,10.84
62,2003-02-11,4500,4720,4100,4540,717187,-1.3
63,2003-02-12,4550,4590,4000,4000,329563,-11.89
64,2003-02-13,4000,4130,3910,4120,297645,3.0
65,2003-02-14,4050,4200,3630,3670,340046,-10.92
66,2003-02-17,3810,3830,3650,3730,208906,1.63
67,2003-02-18,3800,4170,3800,4170,476692,11.8
68,2003-02-19,4200,4400,4050,4310,429513,3.36
69,2003-02-20,4270,4460,4250,4270,402026,-0.93
70,2003-02-21,4200,4270,4030,4260,195660,-0.23
71,2003-02-24,4350,4720,4350,4590,445256,7.75
72,2003-02-25,4510,4520,4150,4250,196893,-7.41
73,2003-02-26,4300,4370,4130,4270,161778,0.47
74,2003-02-27,4260,4520,4200,4500,577361,5.39
75,2003-02-28,4630,4650,4110,4110,278642,-8.67
76,2003-03-03,4100,4150,3910,3970,159666,-3.41
77,2003-03-04,3910,3910,3500,3500,165070,-11.84
78,2003-03-05,3340,3360,3080,3170,187527,-9.43
79,2003-03-06,2950,3190,2950,3060,146192,-3.47
80,2003-03-07,2920,3100,2880,3100,108642,1.31
81,2003-03-10,3190,3400,3120,3300,223596,6.45
82,2003-03-11,3200,3250,3100,3180,109166,-3.64
83,2003-03-12,3290,3420,3230,3360,129476,5.66
84,2003-03-13,3350,3360,2970,3240,116610,-3.57
85,2003-03-14,3450,3510,3340,3350,137441,3.4
86,2003-03-17,3290,3290,2960,3230,114098,-3.58
87,2003-03-18,3380,3480,3300,3480,142521,7.74
88,2003-03-19,3480,3500,3350,3470,139725,-0.29
89,2003-03-20,3500,3650,3470,3620,214398,4.32
90,2003-03-21,3650,3700,3600,3610,97143,-0.28
91,2003-03-24,3680,3680,3520,3570,98736,-1.11
92,2003-03-25,3320,3470,3240,3450,71167,-3.36
93,2003-03-26,3500,3610,3420,3420,76977,-0.87
94,2003-03-27,3480,3480,3310,3350,31452,-2.05
95,2003-03-28,3480,3750,3400,3750,151784,11.94
96,2003-03-31,3700,3900,3700,3780,85949,0.8
97,2003-04-01,3740,3900,3670,3890,67855,2.91
98,2003-04-02,3950,4000,3800,4000,99440,2.83
99,2003-04-03,4060,4270,3990,4080,74574,2.0
100,2003-04-04,4100,4100,3910,4100,29675,0.49
101,2003-04-07,4160,4240,4080,4160,37176,1.46
102,2003-04-08,4100,4360,4060,4160,27547,0.0
103,2003-04-09,4110,4150,4030,4050,28571,-2.64
104,2003-04-10,4080,4110,3950,4100,41264,1.23
105,2003-04-11,4050,4180,3950,4070,26328,-0.73
106,2003-04-14,4010,4100,3930,4060,21073,-0.25
107,2003-04-15,4100,4450,4070,4350,154899,7.14
108,2003-04-16,4450,4500,4300,4360,72927,0.23
109,2003-04-17,4490,4490,4160,4300,53078,-1.38
110,2003-04-18,4300,4330,4160,4310,95448,0.23
111,2003-04-21,4310,4630,4260,4460,91004,3.48
112,2003-04-22,4530,4530,4300,4370,24121,-2.02
113,2003-04-23,4360,4420,4250,4290,43780,-1.83
114,2003-04-24,4290,4380,4200,4250,15920,-0.93
115,2003-04-25,4180,4340,4060,4220,36334,-0.71
116,2003-04-28,4030,4380,4030,4340,31015,2.84
117,2003-04-29,4350,4440,4320,4410,12947,1.61
118,2003-04-30,4460,4660,4360,4600,75849,4.31
119,2003-05-02,4850,5090,4780,4830,151575,5.0
120,2003-05-06,4760,4890,4690,4730,72353,-2.07
121,2003-05-07,4780,4790,4500,4510,84157,-4.65
122,2003-05-09,4420,4700,4410,4700,108225,4.21
123,2003-05-12,4740,4820,4670,4700,109980,0.0
124,2003-05-13,4770,4770,4490,4490,53197,-4.47
125,2003-05-14,4610,4680,4530,4590,62287,2.23
126,2003-05-15,4660,4930,4660,4930,97831,7.41
127,2003-05-16,4910,5050,4850,5010,67880,1.62
128,2003-05-19,5050,5200,4920,5000,43761,-0.2
129,2003-05-20,5000,5150,4820,5110,38130,2.2
130,2003-05-21,5280,5280,4960,4970,26504,-2.74
131,2003-05-22,4810,5080,4810,4980,46365,0.2
132,2003-05-23,5080,5080,4850,5000,24895,0.4
133,2003-05-26,5000,5010,4900,5000,33961,0.0
134,2003-05-27,5100,5100,4870,5000,25588,0.0
135,2003-05-28,5020,5020,4850,4850,55239,-3.0
136,2003-05-29,4800,4960,4800,4940,17543,1.86
137,2003-05-30,5030,5030,4800,4840,27261,-2.02
138,2003-06-02,4860,4900,4600,4860,19241,0.41
139,2003-06-03,4860,4900,4720,4860,22095,0.0
140,2003-06-04,4860,4870,4760,4830,11149,-0.62
141,2003-06-05,4820,4820,4660,4800,20137,-0.62
142,2003-06-09,4800,4800,4700,4750,9210,-1.04
143,2003-06-10,4760,4800,4660,4720,12179,-0.63
144,2003-06-11,4720,4720,4600,4610,28539,-2.33
145,2003-06-12,4650,4750,4520,4750,33541,3.04
146,2003-06-13,4770,5090,4770,5050,33077,6.32
147,2003-06-16,5130,5130,5050,5130,35710,1.58
148,2003-06-17,5250,5300,5150,5260,42964,2.53
149,2003-06-18,5210,5500,5170,5500,48950,4.56
150,2003-06-19,5650,5700,5400,5600,101340,1.82
151,2003-06-20,5500,5600,5450,5550,34637,-0.89
152,2003-06-23,5550,5550,5300,5430,37016,-2.16
153,2003-06-24,5430,5460,5350,5440,56197,0.18
154,2003-06-25,5440,5550,5400,5550,57904,2.02
155,2003-06-26,5560,5590,5380,5380,53655,-3.06
156,2003-06-27,5500,5510,5350,5510,32532,2.42
157,2003-06-30,5510,5580,5500,5580,19056,1.27
158,2003-07-01,5590,5750,5500,5710,47614,2.33
159,2003-07-02,5750,5750,5700,5710,39225,0.0
160,2003-07-03,5710,5720,5460,5640,66850,-1.23
161,2003-07-04,5650,5680,5600,5680,25885,0.71
162,2003-07-07,5700,5700,5600,5600,36755,-1.41
163,2003-07-08,5680,5870,5610,5870,50529,4.82
164,2003-07-09,5890,5980,5810,5900,38523,0.51
165,2003-07-10,5920,5990,5850,5910,43740,0.17
166,2003-07-11,5940,5940,5780,5900,19619,-0.17
167,2003-07-14,5900,5920,5850,5850,10775,-0.85
168,2003-07-15,5850,5850,5700,5770,20349,-1.37
169,2003-07-16,5800,5800,5090,5090,59136,-11.79
170,2003-07-18,5090,5300,5090,5300,17469,4.13
171,2003-07-21,5480,5480,5350,5450,25628,2.83
172,2003-07-22,5450,5560,5220,5450,14370,0.0
173,2003-07-23,5540,5540,5300,5440,11682,-0.18
174,2003-07-24,5450,5450,5240,5400,10418,-0.74
175,2003-07-25,5400,5600,5300,5450,36275,0.93
176,2003-07-28,5450,5700,5450,5650,50489,3.67
177,2003-07-29,5650,5650,5540,5580,16550,-1.24
178,2003-07-30,5600,5600,5450,5450,20734,-2.33
179,2003-07-31,5310,5500,5310,5480,13667,0.55
180,2003-08-01,5430,5700,5430,5600,12026,2.19
181,2003-08-04,5600,5600,5560,5560,3689,-0.71
182,2003-08-05,5590,5590,5470,5560,10020,0.0
183,2003-08-06,5560,5560,5500,5520,8560,-0.72
184,2003-08-07,5520,5520,5420,5440,20432,-1.45
185,2003-08-08,5430,5570,5430,5530,33735,1.65
186,2003-08-11,5570,5570,5480,5540,20500,0.18
187,2003-08-12,5500,5870,5500,5870,121316,5.96
188,2003-08-13,5950,6400,5880,6390,120078,8.86
189,2003-08-14,6590,6650,6320,6490,103701,1.56
190,2003-08-18,6730,6850,6550,6700,142531,3.24
191,2003-08-19,6890,6890,6450,6620,96913,-1.19
192,2003-08-20,6610,6700,6420,6530,55353,-1.36
193,2003-08-21,6400,7000,6400,6720,80280,2.91
194,2003-08-22,6700,6820,6550,6720,63736,0.0
195,2003-08-25,6670,6900,6550,6670,27985,-0.74
196,2003-08-26,6670,6670,6500,6530,34244,-2.1
197,2003-08-27,6500,6580,6270,6350,55663,-2.76
198,2003-08-28,6390,6570,6300,6490,48970,2.2
199,2003-08-29,6520,7000,6510,7000,106613,7.86
200,2003-09-01,7590,7840,7550,7840,401743,12.0
201,2003-09-02,7960,8250,7710,8250,161159,5.23
202,2003-09-03,8350,8370,7910,8020,91958,-2.79
203,2003-09-04,8070,8220,7890,8000,202384,-0.25
204,2003-09-05,8000,8000,7550,7600,79333,-5.0
205,2003-09-08,7500,7600,7100,7200,111083,-5.26
206,2003-09-09,7220,7350,7070,7240,109859,0.56
207,2003-09-15,7480,7590,7300,7480,126094,3.31
208,2003-09-16,7510,8030,7500,7900,189804,5.61
209,2003-09-17,8000,8350,7800,8000,244066,1.27
210,2003-09-18,8010,8130,7820,7980,97441,-0.25
211,2003-09-19,8010,8070,7630,7840,144645,-1.75
212,2003-09-22,7650,7840,7500,7700,100403,-1.79
213,2003-09-23,7620,8010,7570,8010,218059,4.03
214,2003-09-24,8300,8970,8160,8970,469966,11.99
215,2003-09-25,9250,9450,8740,9050,756677,0.89
216,2003-09-26,8810,8980,8400,8530,293225,-5.75
217,2003-09-29,8200,8490,7900,8010,223827,-6.1
218,2003-09-30,8100,8230,7900,8010,213974,0.0
219,2003-10-01,7890,7910,7490,7890,208223,-1.5
220,2003-10-02,8020,8190,7660,7980,275624,1.14
221,2003-10-06,8050,8100,7860,7900,152162,-1.0
222,2003-10-07,8010,8080,7600,7600,256116,-3.8
223,2003-10-08,7600,8030,7500,8000,346714,5.26
224,2003-10-09,4105,4300,4090,4175,246731,0.0
225,2003-10-10,4180,4200,4000,4070,153740,-2.51
226,2003-10-13,3955,4050,3765,3835,205510,-5.77
227,2003-10-14,3850,3990,3790,3790,198376,-1.17
228,2003-10-15,3790,3815,3650,3690,197004,-2.64
229,2003-10-16,3750,3750,3525,3600,113675,-2.44
230,2003-10-17,3600,3685,3555,3640,125130,1.11
231,2003-10-20,3635,3730,3500,3615,119015,-0.69
232,2003-10-21,3605,3615,3400,3450,106169,-4.56
233,2003-10-22,3450,3480,3265,3400,117579,-1.45
234,2003-10-23,3290,3390,3250,3295,55029,-3.09
235,2003-10-24,3225,3295,3125,3230,98309,-1.97
236,2003-10-27,3230,3315,3200,3270,72461,1.24
237,2003-10-28,3310,3375,3250,3375,145348,3.21
238,2003-10-29,3500,3715,3460,3580,496441,6.07
239,2003-10-30,3640,3680,3540,3600,382522,0.56
240,2003-10-31,3600,3600,3250,3390,329032,-5.83
241,2003-11-03,3360,3430,3180,3420,359361,0.88
242,2003-11-04,3400,3430,3265,3365,256545,-1.61
243,2003-11-05,3300,3350,3200,3240,192256,-3.71
244,2003-11-06,3235,3540,3050,3350,478598,3.4
245,2003-11-07,3350,3410,3280,3350,205973,0.0
246,2003-11-10,3410,3410,3180,3180,164054,-5.07
247,2003-11-11,3150,3250,3070,3250,274338,2.2
248,2003-11-12,3210,3270,3170,3180,104468,-2.15
249,2003-11-13,3180,3290,3150,3240,201155,1.89
