,Date,Open,High,Low,Close,Volume,Change
0,2005-08-23,5010,5040,5010,5020,14250,0.2
1,2005-08-24,5020,5020,5020,5020,12810,0.0
2,2005-08-25,5020,5020,5010,5010,6910,-0.2
3,2005-08-26,5020,5020,5020,5020,2000,0.2
4,2005-08-29,5010,5040,5010,5040,630,0.4
5,2005-08-30,5040,5040,5030,5030,1880,-0.2
6,2005-08-31,0,0,0,5030,0,0.0
7,2005-09-01,5000,5000,5000,5000,2780,-0.6
8,2005-09-02,4810,5000,4810,5000,4430,0.0
9,2005-09-05,4960,4960,4960,4960,2600,-0.8
10,2005-09-06,5030,5040,5030,5040,510,1.61
11,2005-09-07,0,0,0,5030,0,-0.2
12,2005-09-08,0,0,0,5030,0,0.0
13,2005-09-09,0,0,0,5030,0,0.0
14,2005-09-12,0,0,0,5030,0,0.0
15,2005-09-13,0,0,0,5030,0,0.0
16,2005-09-14,0,0,0,5030,0,0.0
17,2005-09-15,4940,4940,4940,4940,1000,-1.79
18,2005-09-16,0,0,0,4960,0,0.4
19,2005-09-20,0,0,0,4960,0,0.0
20,2005-09-21,4940,4945,4940,4940,2300,-0.4
21,2005-09-22,4880,4995,4880,4995,18830,1.11
22,2005-09-23,0,0,0,4995,0,0.0
23,2005-09-26,4990,4990,4990,4990,2760,-0.1
24,2005-09-27,4980,4980,4980,4980,1610,-0.2
25,2005-09-28,4950,4950,4950,4950,3670,-0.6
26,2005-09-29,0,0,0,4950,0,0.0
27,2005-09-30,4860,4945,4860,4945,1120,-0.1
28,2005-10-04,0,0,0,4945,0,0.0
29,2005-10-05,0,0,0,4945,0,0.0
30,2005-10-06,4850,4860,4850,4860,3670,-1.72
31,2005-10-07,4850,4850,4850,4850,2410,-0.21
32,2005-10-10,4855,4855,4855,4855,10,0.1
33,2005-10-11,4940,4940,4940,4940,10,1.75
34,2005-10-12,4810,4940,4810,4940,1350,0.0
35,2005-10-13,4805,4805,4805,4805,10,-2.73
36,2005-10-14,4855,4855,4855,4855,10,1.04
37,2005-10-17,0,0,0,4855,0,0.0
38,2005-10-18,4940,4940,4940,4940,990,1.75
39,2005-10-19,0,0,0,4940,0,0.0
40,2005-10-20,0,0,0,4930,0,-0.2
41,2005-10-21,0,0,0,4925,0,-0.1
42,2005-10-24,0,0,0,4925,0,0.0
43,2005-10-25,0,0,0,4920,0,-0.1
44,2005-10-26,0,0,0,4915,0,-0.1
45,2005-10-27,0,0,0,4910,0,-0.1
46,2005-10-28,0,0,0,4910,0,0.0
47,2005-10-31,0,0,0,4900,0,-0.2
48,2005-11-01,0,0,0,4895,0,-0.1
49,2005-11-02,0,0,0,4880,0,-0.31
50,2005-11-03,4705,4845,4705,4845,20,-0.72
51,2005-11-04,0,0,0,4845,0,0.0
52,2005-11-07,0,0,0,4845,0,0.0
53,2005-11-08,4710,4710,4710,4710,1000,-2.79
54,2005-11-09,0,0,0,4710,0,0.0
55,2005-11-10,4710,4750,4700,4750,1510,0.85
56,2005-11-11,4750,4750,4750,4750,1000,0.0
57,2005-11-14,4710,4710,4665,4665,670,-1.79
58,2005-11-15,4700,4700,4700,4700,5500,0.75
59,2005-11-16,4730,4730,4730,4730,40,0.64
60,2005-11-17,4700,4700,4700,4700,1000,-0.63
61,2005-11-18,4700,4700,4700,4700,3000,0.0
62,2005-11-21,4690,4700,4680,4700,8110,0.0
63,2005-11-22,0,0,0,4700,0,0.0
64,2005-11-23,4700,4700,4700,4700,530,0.0
65,2005-11-24,0,0,0,4700,0,0.0
66,2005-11-25,0,0,0,4695,0,-0.11
67,2005-11-28,0,0,0,4695,0,0.0
68,2005-11-29,0,0,0,4695,0,0.0
69,2005-11-30,4700,4700,4700,4700,530,0.11
70,2005-12-01,4700,4700,4580,4580,6478,-2.55
71,2005-12-02,4695,4695,4695,4695,20,2.51
72,2005-12-05,4600,4600,4600,4600,10,-2.02
73,2005-12-06,4650,4670,4650,4670,2010,1.52
74,2005-12-07,4550,4680,4550,4680,990,0.21
75,2005-12-08,4600,4600,4600,4600,100,-1.71
76,2005-12-09,4600,4600,4600,4600,1500,0.0
77,2005-12-12,4600,4600,4600,4600,2000,0.0
78,2005-12-13,0,0,0,4600,0,0.0
79,2005-12-14,4550,4550,4550,4550,4380,-1.09
80,2005-12-15,4670,4670,4550,4550,5000,0.0
81,2005-12-16,4500,4500,4500,4500,2000,-1.1
82,2005-12-19,0,0,0,4500,0,0.0
83,2005-12-20,4450,4745,4450,4745,3650,5.44
84,2005-12-21,4500,4555,4500,4550,4290,-4.11
85,2005-12-22,0,0,0,4550,0,0.0
86,2005-12-23,0,0,0,4550,0,0.0
87,2005-12-26,4600,4600,4600,4600,500,1.1
88,2005-12-27,4700,4700,4700,4700,550,2.17
89,2005-12-28,0,0,0,4640,0,-1.28
90,2005-12-29,4680,4680,4680,4680,310,0.86
91,2006-01-02,0,0,0,4670,0,-0.21
92,2006-01-03,4455,4455,4455,4455,6910,-4.6
93,2006-01-04,4510,4510,4510,4510,10,1.23
94,2006-01-05,0,0,0,4510,0,0.0
95,2006-01-06,0,0,0,4510,0,0.0
96,2006-01-09,4435,4630,4435,4630,3000,2.66
97,2006-01-10,0,0,0,4600,0,-0.65
98,2006-01-11,0,0,0,4600,0,0.0
99,2006-01-12,4320,4620,4320,4620,20,0.43
100,2006-01-13,4385,4610,4385,4610,1010,-0.22
101,2006-01-16,0,0,0,4590,0,-0.43
102,2006-01-17,0,0,0,4585,0,-0.11
103,2006-01-18,0,0,0,4585,0,0.0
104,2006-01-19,4400,4400,4400,4400,1500,-4.03
105,2006-01-20,4400,4540,4400,4540,5500,3.18
106,2006-01-23,4450,4580,4450,4580,6220,0.88
107,2006-01-24,0,0,0,4580,0,0.0
108,2006-01-25,4500,4610,4500,4610,1440,0.66
109,2006-01-26,4320,4610,4320,4610,20,0.0
110,2006-01-27,0,0,0,4600,0,-0.22
111,2006-01-31,0,0,0,4600,0,0.0
112,2006-02-01,0,0,0,4600,0,0.0
113,2006-02-02,0,0,0,4675,0,1.63
114,2006-02-03,0,0,0,4650,0,-0.53
115,2006-02-06,0,0,0,4650,0,0.0
116,2006-02-07,0,0,0,4640,0,-0.22
